ilps-cn002.ivi-ilps.local
INFO:root:Start initializing
Use adam
INFO:root:Finish building module: reward agent, user ppo, system ppo
INFO:root:Episode 1100, Avg length: 20.0,  Avg reward: 20.94774627685547
INFO:root:Episode 1200, Avg length: 20.0,  Avg reward: 20.546279907226562
INFO:root:Episode 1300, Avg length: 20.0,  Avg reward: 21.06688690185547
INFO:root:Episode 1400, Avg length: 20.0,  Avg reward: 21.087003707885742
INFO:root:Episode 1500, Avg length: 20.0,  Avg reward: 20.658069610595703
INFO:root:Episode 1600, Avg length: 20.0,  Avg reward: 20.97479248046875
INFO:root:Episode 1700, Avg length: 20.0,  Avg reward: 20.985780715942383
INFO:root:Episode 1800, Avg length: 20.0,  Avg reward: 21.085153579711914
INFO:root:Episode 1900, Avg length: 20.0,  Avg reward: 21.169631958007812
INFO:root:Episode 2000, Avg length: 20.0,  Avg reward: 21.093852996826172
INFO:root:Episode 2100, Avg length: 20.0,  Avg reward: 21.01681137084961
INFO:root:Episode 2200, Avg length: 20.0,  Avg reward: 21.06924057006836
INFO:root:Episode 2300, Avg length: 20.0,  Avg reward: 21.17364501953125
INFO:root:Episode 2400, Avg length: 20.0,  Avg reward: 21.236562728881836
INFO:root:Episode 2500, Avg length: 20.0,  Avg reward: 21.492441177368164
INFO:root:Episode 2600, Avg length: 20.0,  Avg reward: 21.238534927368164
INFO:root:Episode 2700, Avg length: 20.0,  Avg reward: 21.411245346069336
INFO:root:Episode 2800, Avg length: 20.0,  Avg reward: 21.784404754638672
INFO:root:Episode 2900, Avg length: 20.0,  Avg reward: 21.400165557861328
INFO:root:Episode 3000, Avg length: 20.0,  Avg reward: 21.6153507232666
INFO:root:Episode 3100, Avg length: 20.0,  Avg reward: 21.512554168701172
INFO:root:Episode 3200, Avg length: 20.0,  Avg reward: 21.40926742553711
INFO:root:Episode 3300, Avg length: 20.0,  Avg reward: 21.41244125366211
INFO:root:Episode 3400, Avg length: 20.0,  Avg reward: 21.66230010986328
INFO:root:Episode 3500, Avg length: 20.0,  Avg reward: 21.53514862060547
INFO:root:Episode 3600, Avg length: 20.0,  Avg reward: 21.470134735107422
INFO:root:Episode 3700, Avg length: 20.0,  Avg reward: 21.579030990600586
INFO:root:Episode 3800, Avg length: 20.0,  Avg reward: 21.68497085571289
INFO:root:Episode 3900, Avg length: 20.0,  Avg reward: 21.779136657714844
INFO:root:Episode 4000, Avg length: 20.0,  Avg reward: 21.633018493652344
INFO:root:Episode 4100, Avg length: 20.0,  Avg reward: 21.516372680664062
INFO:root:Episode 4200, Avg length: 20.0,  Avg reward: 21.689983367919922
INFO:root:Episode 4300, Avg length: 20.0,  Avg reward: 21.886262893676758
INFO:root:Episode 4400, Avg length: 20.0,  Avg reward: 21.513683319091797
INFO:root:Episode 4500, Avg length: 20.0,  Avg reward: 21.673917770385742
INFO:root:Episode 4600, Avg length: 20.0,  Avg reward: 21.382972717285156
INFO:root:Episode 4700, Avg length: 20.0,  Avg reward: 21.961668014526367
INFO:root:Episode 4800, Avg length: 20.0,  Avg reward: 21.92719078063965
INFO:root:Episode 4900, Avg length: 20.0,  Avg reward: 21.932636260986328
INFO:root:Episode 5000, Avg length: 20.0,  Avg reward: 22.03757095336914
INFO:root:Episode 5100, Avg length: 20.0,  Avg reward: 21.956554412841797
INFO:root:Episode 5200, Avg length: 20.0,  Avg reward: 21.77288818359375
INFO:root:Episode 5300, Avg length: 20.0,  Avg reward: 21.955827713012695
INFO:root:Episode 5400, Avg length: 20.0,  Avg reward: 22.114412307739258
INFO:root:Episode 5500, Avg length: 20.0,  Avg reward: 21.930543899536133
INFO:root:Episode 5600, Avg length: 20.0,  Avg reward: 21.8676815032959
INFO:root:Episode 5700, Avg length: 20.0,  Avg reward: 22.04694175720215
INFO:root:Episode 5800, Avg length: 20.0,  Avg reward: 22.132080078125
INFO:root:Episode 5900, Avg length: 20.0,  Avg reward: 22.071147918701172
INFO:root:Episode 6000, Avg length: 20.0,  Avg reward: 22.05724334716797
INFO:root:Episode 6100, Avg length: 20.0,  Avg reward: 22.13622283935547
INFO:root:Episode 6200, Avg length: 20.0,  Avg reward: 22.17115020751953
INFO:root:Episode 6300, Avg length: 20.0,  Avg reward: 22.026655197143555
INFO:root:Episode 6400, Avg length: 20.0,  Avg reward: 22.119342803955078
INFO:root:Episode 6500, Avg length: 20.0,  Avg reward: 21.940160751342773
INFO:root:Episode 6600, Avg length: 20.0,  Avg reward: 22.319189071655273
INFO:root:Episode 6700, Avg length: 20.0,  Avg reward: 21.953737258911133
INFO:root:Episode 6800, Avg length: 20.0,  Avg reward: 21.817188262939453
INFO:root:Episode 6900, Avg length: 20.0,  Avg reward: 22.24875259399414
INFO:root:Episode 7000, Avg length: 20.0,  Avg reward: 21.946491241455078
INFO:root:Episode 7100, Avg length: 20.0,  Avg reward: 21.972562789916992
INFO:root:Episode 7200, Avg length: 20.0,  Avg reward: 22.338058471679688
INFO:root:Episode 7300, Avg length: 20.0,  Avg reward: 22.103681564331055
INFO:root:Episode 7400, Avg length: 20.0,  Avg reward: 22.029939651489258
INFO:root:Episode 7500, Avg length: 20.0,  Avg reward: 22.15142822265625
INFO:root:Episode 7600, Avg length: 20.0,  Avg reward: 22.155921936035156
INFO:root:Episode 7700, Avg length: 20.0,  Avg reward: 22.393022537231445
INFO:root:Episode 7800, Avg length: 20.0,  Avg reward: 22.429946899414062
INFO:root:Episode 7900, Avg length: 20.0,  Avg reward: 22.667221069335938
INFO:root:Episode 8000, Avg length: 20.0,  Avg reward: 22.3699951171875
INFO:root:Episode 8100, Avg length: 20.0,  Avg reward: 22.083900451660156
INFO:root:Episode 8200, Avg length: 20.0,  Avg reward: 22.29092025756836
INFO:root:Episode 8300, Avg length: 20.0,  Avg reward: 22.39792251586914
INFO:root:Episode 8400, Avg length: 20.0,  Avg reward: 22.298200607299805
INFO:root:Episode 8500, Avg length: 20.0,  Avg reward: 22.390121459960938
INFO:root:Episode 8600, Avg length: 20.0,  Avg reward: 22.196983337402344
INFO:root:Episode 8700, Avg length: 20.0,  Avg reward: 22.34770965576172
INFO:root:Episode 8800, Avg length: 20.0,  Avg reward: 22.321229934692383
INFO:root:Episode 8900, Avg length: 20.0,  Avg reward: 22.391584396362305
INFO:root:Episode 9000, Avg length: 20.0,  Avg reward: 22.388629913330078
INFO:root:Episode 9100, Avg length: 20.0,  Avg reward: 22.38732147216797
INFO:root:Episode 9200, Avg length: 20.0,  Avg reward: 22.207624435424805
INFO:root:Episode 9300, Avg length: 20.0,  Avg reward: 22.364849090576172
INFO:root:Episode 9400, Avg length: 20.0,  Avg reward: 22.390302658081055
INFO:root:Episode 9500, Avg length: 20.0,  Avg reward: 22.430234909057617
INFO:root:Episode 9600, Avg length: 20.0,  Avg reward: 22.793745040893555
INFO:root:Episode 9700, Avg length: 20.0,  Avg reward: 22.266706466674805
INFO:root:Episode 9800, Avg length: 20.0,  Avg reward: 22.310213088989258
INFO:root:Episode 9900, Avg length: 20.0,  Avg reward: 22.593149185180664
INFO:root:Episode 10000, Avg length: 20.0,  Avg reward: 22.553119659423828
INFO:root:system policy training stop here
INFO:root:Episode 100, Avg length: 20.0,  Avg reward: 19.26319122314453
INFO:root:Episode 200, Avg length: 20.0,  Avg reward: 19.287012100219727
INFO:root:Episode 300, Avg length: 20.0,  Avg reward: 19.280624389648438
INFO:root:Episode 400, Avg length: 20.0,  Avg reward: 19.336244583129883
INFO:root:Episode 500, Avg length: 20.0,  Avg reward: 19.26383399963379
INFO:root:Episode 600, Avg length: 20.0,  Avg reward: 19.320009231567383
INFO:root:Episode 700, Avg length: 20.0,  Avg reward: 19.300024032592773
INFO:root:Episode 800, Avg length: 20.0,  Avg reward: 19.248096466064453
INFO:root:Episode 900, Avg length: 20.0,  Avg reward: 19.269624710083008
INFO:root:Episode 1000, Avg length: 20.0,  Avg reward: 19.279233932495117
INFO:root:Episode 1100, Avg length: 20.0,  Avg reward: 19.277568817138672
INFO:root:Episode 1200, Avg length: 20.0,  Avg reward: 19.29185676574707
INFO:root:Episode 1300, Avg length: 20.0,  Avg reward: 19.249126434326172
INFO:root:Episode 1400, Avg length: 20.0,  Avg reward: 19.311267852783203
INFO:root:Episode 1500, Avg length: 20.0,  Avg reward: 19.239805221557617
INFO:root:Episode 1600, Avg length: 20.0,  Avg reward: 19.283178329467773
INFO:root:Episode 1700, Avg length: 20.0,  Avg reward: 19.2453670501709
INFO:root:Episode 1800, Avg length: 20.0,  Avg reward: 19.290246963500977
INFO:root:Episode 1900, Avg length: 20.0,  Avg reward: 19.252344131469727
INFO:root:Episode 2000, Avg length: 20.0,  Avg reward: 19.29999351501465
INFO:root:Episode 2100, Avg length: 20.0,  Avg reward: 19.337392807006836
INFO:root:Episode 2200, Avg length: 20.0,  Avg reward: 19.286462783813477
INFO:root:Episode 2300, Avg length: 20.0,  Avg reward: 19.30986976623535
INFO:root:Episode 2400, Avg length: 20.0,  Avg reward: 19.353164672851562
INFO:root:Episode 2500, Avg length: 20.0,  Avg reward: 19.223203659057617
INFO:root:Episode 2600, Avg length: 20.0,  Avg reward: 19.29237937927246
INFO:root:Episode 2700, Avg length: 20.0,  Avg reward: 19.22568130493164
INFO:root:Episode 2800, Avg length: 20.0,  Avg reward: 19.302318572998047
INFO:root:Episode 2900, Avg length: 20.0,  Avg reward: 19.278261184692383
INFO:root:Episode 3000, Avg length: 20.0,  Avg reward: 19.24921226501465
INFO:root:Episode 3100, Avg length: 20.0,  Avg reward: 19.24079132080078
INFO:root:Episode 3200, Avg length: 20.0,  Avg reward: 19.26325798034668
INFO:root:Episode 3300, Avg length: 20.0,  Avg reward: 19.350120544433594
INFO:root:Episode 3400, Avg length: 20.0,  Avg reward: 19.27606964111328
INFO:root:Episode 3500, Avg length: 20.0,  Avg reward: 19.242921829223633
INFO:root:Episode 3600, Avg length: 20.0,  Avg reward: 19.263935089111328
INFO:root:Episode 3700, Avg length: 20.0,  Avg reward: 19.292512893676758
INFO:root:Episode 3800, Avg length: 20.0,  Avg reward: 19.27358055114746
INFO:root:Episode 3900, Avg length: 20.0,  Avg reward: 19.30921745300293
INFO:root:Episode 4000, Avg length: 20.0,  Avg reward: 19.271169662475586
INFO:root:Episode 4100, Avg length: 20.0,  Avg reward: 19.210742950439453
INFO:root:Episode 4200, Avg length: 20.0,  Avg reward: 19.290307998657227
INFO:root:Episode 4300, Avg length: 20.0,  Avg reward: 19.308961868286133
INFO:root:Episode 4400, Avg length: 20.0,  Avg reward: 19.327980041503906
INFO:root:Episode 4500, Avg length: 20.0,  Avg reward: 19.283496856689453
INFO:root:Episode 4600, Avg length: 20.0,  Avg reward: 19.289155960083008
INFO:root:Episode 4700, Avg length: 20.0,  Avg reward: 19.29050636291504
INFO:root:Episode 4800, Avg length: 20.0,  Avg reward: 19.335979461669922
INFO:root:Episode 4900, Avg length: 20.0,  Avg reward: 19.347000122070312
INFO:root:Episode 5000, Avg length: 20.0,  Avg reward: 19.249752044677734
INFO:root:Episode 5100, Avg length: 20.0,  Avg reward: 19.247522354125977
INFO:root:Episode 5200, Avg length: 20.0,  Avg reward: 19.3282413482666
INFO:root:Episode 5300, Avg length: 20.0,  Avg reward: 19.300132751464844
INFO:root:Episode 5400, Avg length: 20.0,  Avg reward: 19.311426162719727
INFO:root:Episode 5500, Avg length: 20.0,  Avg reward: 19.296831130981445
INFO:root:Episode 5600, Avg length: 20.0,  Avg reward: 19.26349639892578
INFO:root:Episode 5700, Avg length: 20.0,  Avg reward: 19.268722534179688
INFO:root:Episode 5800, Avg length: 20.0,  Avg reward: 19.258071899414062
INFO:root:Episode 5900, Avg length: 20.0,  Avg reward: 19.261201858520508
INFO:root:Episode 6000, Avg length: 20.0,  Avg reward: 19.119857788085938
INFO:root:Episode 6100, Avg length: 20.0,  Avg reward: 19.25503921508789
INFO:root:Episode 6200, Avg length: 20.0,  Avg reward: 19.281675338745117
INFO:root:Episode 6300, Avg length: 20.0,  Avg reward: 19.266525268554688
INFO:root:Episode 6400, Avg length: 20.0,  Avg reward: 19.22624969482422
INFO:root:Episode 6500, Avg length: 20.0,  Avg reward: 19.252988815307617
INFO:root:Episode 6600, Avg length: 20.0,  Avg reward: 19.2269287109375
INFO:root:Episode 6700, Avg length: 20.0,  Avg reward: 19.234407424926758
INFO:root:Episode 6800, Avg length: 20.0,  Avg reward: 19.27707862854004
INFO:root:Episode 6900, Avg length: 20.0,  Avg reward: 19.307632446289062
INFO:root:Episode 7000, Avg length: 20.0,  Avg reward: 19.27318572998047
INFO:root:Episode 7100, Avg length: 20.0,  Avg reward: 19.23918342590332
INFO:root:Episode 7200, Avg length: 20.0,  Avg reward: 19.206079483032227
INFO:root:Episode 7300, Avg length: 20.0,  Avg reward: 19.325958251953125
INFO:root:Episode 7400, Avg length: 20.0,  Avg reward: 19.211462020874023
INFO:root:Episode 7500, Avg length: 20.0,  Avg reward: 19.2589168548584
INFO:root:Episode 7600, Avg length: 20.0,  Avg reward: 19.255765914916992
INFO:root:Episode 7700, Avg length: 20.0,  Avg reward: 19.200986862182617
INFO:root:Episode 7800, Avg length: 20.0,  Avg reward: 19.220495223999023
INFO:root:Episode 7900, Avg length: 20.0,  Avg reward: 19.24837875366211
INFO:root:Episode 8000, Avg length: 20.0,  Avg reward: 19.26332664489746
INFO:root:Episode 8100, Avg length: 20.0,  Avg reward: 19.29348373413086
INFO:root:Episode 8200, Avg length: 20.0,  Avg reward: 19.269731521606445
INFO:root:Episode 8300, Avg length: 20.0,  Avg reward: 19.220029830932617
INFO:root:Episode 8400, Avg length: 20.0,  Avg reward: 19.265121459960938
INFO:root:Episode 8500, Avg length: 20.0,  Avg reward: 19.235759735107422
INFO:root:Episode 8600, Avg length: 20.0,  Avg reward: 19.244482040405273
INFO:root:Episode 8700, Avg length: 20.0,  Avg reward: 19.218130111694336
INFO:root:Episode 8800, Avg length: 20.0,  Avg reward: 19.162242889404297
INFO:root:Episode 8900, Avg length: 20.0,  Avg reward: 19.228036880493164
INFO:root:Episode 9000, Avg length: 20.0,  Avg reward: 19.0910587310791
INFO:root:Episode 9100, Avg length: 20.0,  Avg reward: 19.2171688079834
INFO:root:Episode 9200, Avg length: 20.0,  Avg reward: 19.215221405029297
INFO:root:Episode 9300, Avg length: 20.0,  Avg reward: 19.221824645996094
INFO:root:Episode 9400, Avg length: 20.0,  Avg reward: 19.198139190673828
INFO:root:Episode 9500, Avg length: 20.0,  Avg reward: 19.22498321533203
INFO:root:Episode 9600, Avg length: 20.0,  Avg reward: 19.189546585083008
INFO:root:Episode 9700, Avg length: 20.0,  Avg reward: 19.18415641784668
INFO:root:Episode 9800, Avg length: 20.0,  Avg reward: 19.195659637451172
INFO:root:Episode 9900, Avg length: 20.0,  Avg reward: 19.211753845214844
INFO:root:Episode 10000, Avg length: 20.0,  Avg reward: 19.213117599487305
Traceback (most recent call last):
  File "agent.py", line 204, in <module>
    main(config)
  File "agent.py", line 196, in main
    raise ValueError("stop here")
ValueError: stop here
